 	X	Value
2139	226	82
2140	227	78
2141	228	74
2142	229	77
2143	230	70
2144	231	58
2145	232	71
2146	233	85
2147	234	78
2148	235	73
2149	236	83
2150	237	68
2151	238	71
2152	0	229
2153	1	223
2154	2	229
2155	3	220
2156	4	205
2157	5	203
2158	6	215
2159	7	197
2160	8	212
2161	9	208
2162	10	209
2163	11	208
2164	12	212
2165	13	220
2166	14	225
2167	15	225
2168	16	226
2169	17	232
2170	18	235
2171	19	238
2172	20	234
2173	21	244
2174	22	238
2175	23	238
2176	24	245
2177	25	241
2178	26	250
2179	27	231
2180	28	155
2181	29	114
2182	30	98
2183	31	71
2184	32	56
2185	33	63
2186	34	48
2187	35	43
2188	36	41
2189	37	53
2190	38	65
2191	39	53
2192	40	42
2193	41	48
2194	42	55
2195	43	45
2196	44	42
2197	45	48
2198	46	50
2199	47	48
2200	48	49
2201	49	47
2202	50	47
2203	51	39
2204	52	46
2205	53	50
2206	54	48
2207	55	58
2208	56	61
2209	57	56
2210	58	49
2211	59	41
2212	60	48
2213	61	51
2214	62	49
2215	63	50
2216	64	54
2217	65	58
2218	66	56
2219	67	53
2220	68	51
2221	69	44
2222	70	52
2223	71	57
2224	72	49
2225	73	60
2226	74	47
2227	75	47
2228	76	45
2229	77	50
2230	78	56
2231	79	53
2232	80	52
2233	81	58
2234	82	60
2235	83	53
2236	84	48
2237	85	55
2238	86	54
2239	87	53
2240	88	57
2241	89	60
2242	90	55
2243	91	56
2244	92	59
2245	93	53
2246	94	57
2247	95	50
2248	96	50
2249	97	55
2250	98	56
2251	99	64
2252	100	68
2253	101	52
2254	102	46
2255	103	53
2256	104	57
2257	105	67
2258	106	55
2259	107	71
2260	108	60
2261	109	59
2262	110	55
2263	111	54
2264	112	58
2265	113	55
2266	114	55
2267	115	66
2268	116	58
2269	117	46
2270	118	50
2271	119	56
2272	120	66
2273	121	63
2274	122	61
2275	123	70
2276	124	56
2277	125	66
2278	126	56
2279	127	58
2280	128	63
2281	129	63
2282	130	60
2283	131	71
2284	132	87
2285	133	81
2286	134	66
2287	135	67
2288	136	68
2289	137	63
2290	138	72
2291	139	67
2292	140	72
2293	141	67
2294	142	74
2295	143	71
2296	144	72
2297	145	78
2298	146	73
2299	147	66
2300	148	65
2301	149	71
2302	150	72
2303	151	85
2304	152	86
2305	153	82
2306	154	84
2307	155	92
2308	156	73
2309	157	91
2310	158	97
2311	159	76
2312	160	84
2313	161	76
2314	162	84
2315	163	103
2316	164	104
2317	165	104
2318	166	132
2319	167	132
2320	168	93
2321	169	100
2322	170	101
2323	171	101
2324	172	91
2325	173	91
2326	174	92
2327	175	89
2328	176	67
2329	177	101
2330	178	97
2331	179	98
2332	180	97
2333	181	89
2334	182	79
2335	183	70
2336	184	77
2337	185	83
2338	186	86
2339	187	94
2340	188	95
2341	189	92
2342	190	75
2343	191	81
2344	192	116
2345	193	76
2346	194	79
2347	195	89
2348	196	100
2349	197	88
2350	198	98
2351	199	105
2352	200	101
2353	201	108
2354	202	99
2355	203	99
2356	204	90
2357	205	86
2358	206	91
2359	207	71
2360	208	85
2361	209	75
2362	210	61
2363	211	61
2364	212	77
2365	213	90
2366	214	92
2367	215	79
2368	216	63
2369	217	93
2370	218	86
2371	219	99
2372	220	101
2373	221	92
2374	222	90
2375	223	94
2376	224	96
2377	225	89
2378	226	91
2379	227	86
2380	228	88
2381	229	85
2382	230	92
2383	231	90
2384	232	93
2385	233	84
2386	234	83
2387	235	99
2388	236	99
2389	237	93
2390	238	83
2391	0	229
2392	1	223
2393	2	229
2394	3	217
2395	4	205
2396	5	204
2397	6	217
2398	7	205
2399	8	211
2400	9	207
2401	10	208
2402	11	204
2403	12	210
2404	13	216
2405	14	219
2406	15	222
2407	16	229
2408	17	231
2409	18	235
2410	19	232
2411	20	229
2412	21	238
2413	22	236
2414	23	235
2415	24	245
2416	25	243
2417	26	245
2418	27	237
2419	28	171
2420	29	113
2421	30	111
2422	31	80
2423	32	37
2424	33	64
2425	34	48
2426	35	46
2427	36	49
2428	37	48
2429	38	41
2430	39	46
2431	40	46
2432	41	49
2433	42	49
2434	43	50
2435	44	47
2436	45	46
2437	46	39
2438	47	51
2439	48	55
2440	49	55
2441	50	49
2442	51	47
2443	52	51
2444	53	49
2445	54	50
2446	55	51
2447	56	47
2448	57	47
2449	58	45
2450	59	52
2451	60	43
2452	61	62
2453	62	59
2454	63	50
2455	64	48
2456	65	54
2457	66	53
2458	67	53
2459	68	53
2460	69	52
2461	70	55
2462	71	52
2463	72	38
2464	73	57
2465	74	39
2466	75	50
2467	76	60
2468	77	59
2469	78	58
2470	79	55
2471	80	63
2472	81	61
2473	82	52
2474	83	51
2475	84	57
2476	85	56
2477	86	55
2478	87	51
2479	88	47
2480	89	57
2481	90	55
2482	91	55
2483	92	52
2484	93	48
2485	94	47
2486	95	54
2487	96	54
2488	97	55
2489	98	56
2490	99	51
2491	100	54
2492	101	58
2493	102	58
2494	103	63
2495	104	63
2496	105	71
2497	106	57
2498	107	57
2499	108	54
2500	109	53
2501	110	56
2502	111	60
2503	112	62
2504	113	57
2505	114	58
2506	115	45
2507	116	65
2508	117	55
2509	118	47
2510	119	56
2511	120	60
2512	121	59
2513	122	58
2514	123	54
2515	124	57
2516	125	62
2517	126	68
2518	127	61
2519	128	48
2520	129	54
2521	130	65
2522	131	56
2523	132	56
2524	133	65
2525	134	62
2526	135	65
2527	136	68
2528	137	66
2529	138	66
2530	139	69
2531	140	72
2532	141	73
2533	142	83
2534	143	82
2535	144	68
2536	145	66
2537	146	59
2538	147	78
2539	148	92
2540	149	81
2541	150	78
2542	151	75
2543	152	93
2544	153	91
2545	154	76
2546	155	88
2547	156	98
2548	157	84
2549	158	104
2550	159	153
2551	160	82
2552	161	80
2553	162	81
2554	163	67
2555	164	96
2556	165	105
2557	166	95
2558	167	102
2559	168	111
2560	169	113
2561	170	106
2562	171	84
2563	172	72
2564	173	82
2565	174	97
2566	175	94
2567	176	83
2568	177	88
2569	178	88
2570	179	85
2571	180	78
2572	181	89
2573	182	125
2574	183	89
2575	184	83
2576	185	95
2577	186	109
2578	187	88
2579	188	97
2580	189	94
2581	190	99
2582	191	98
2583	192	86
2584	193	75
2585	194	85
2586	195	83
2587	196	82
2588	197	82
2589	198	90
2590	199	103
2591	200	96
2592	201	94
2593	202	95
2594	203	102
2595	204	104
2596	205	93
2597	206	91
2598	207	98
2599	208	75
2600	209	70
2601	210	104
2602	211	125
2603	212	109
2604	213	84
2605	214	89
2606	215	112
2607	216	92
2608	217	76
2609	218	85
2610	219	88
2611	220	87
2612	221	92
2613	222	94
2614	223	76
2615	224	77
2616	225	86
2617	226	98
2618	227	95
2619	228	91
2620	229	87
2621	230	72
2622	231	62
2623	232	98
2624	233	111
2625	234	101
2626	235	95
2627	236	88
2628	237	93
2629	238	112
2630	0	229
2631	1	224
2632	2	229
2633	3	213
2634	4	206
2635	5	205
2636	6	220
2637	7	213
2638	8	212
2639	9	210
2640	10	210
2641	11	206
2642	12	213
2643	13	213
2644	14	216
2645	15	214
2646	16	233
2647	17	229
2648	18	234
2649	19	235
2650	20	236
2651	21	235
2652	22	237
2653	23	240
2654	24	238
2655	25	240
2656	26	245
2657	27	233
2658	28	167
2659	29	126
2660	30	104
2661	31	85
2662	32	57
2663	33	48
2664	34	48
2665	35	46
2666	36	48
2667	37	48
2668	38	44
2669	39	45
2670	40	42
2671	41	45
2672	42	50
2673	43	50
2674	44	49
2675	45	47
2676	46	41
2677	47	43
2678	48	53
2679	49	48
2680	50	55
2681	51	54
2682	52	42
2683	53	38
2684	54	47
2685	55	49
2686	56	54
2687	57	56
2688	58	52
2689	59	59
2690	60	56
2691	61	50
2692	62	47
2693	63	47
2694	64	50
2695	65	48
2696	66	52
2697	67	51
2698	68	49
2699	69	52
2700	70	52
2701	71	47
2702	72	49
2703	73	51
2704	74	57
2705	75	56
2706	76	49
2707	77	51
2708	78	56
2709	79	55
2710	80	49
2711	81	49
2712	82	61
2713	83	50
2714	84	49
2715	85	51
2716	86	66
2717	87	63
2718	88	57
2719	89	57
2720	90	57
2721	91	58
2722	92	56
2723	93	58
2724	94	59
2725	95	51
2726	96	56
2727	97	56
2728	98	57
2729	99	61
2730	100	59
2731	101	53
2732	102	52
2733	103	52
2734	104	54
2735	105	49
2736	106	41
2737	107	51
2738	108	46
2739	109	32
2740	110	60
2741	111	58
2742	112	56
2743	113	60
2744	114	55
2745	115	54
2746	116	53
2747	117	55
2748	118	65
2749	119	68
2750	120	65
2751	121	62
2752	122	65
2753	123	64
2754	124	65
2755	125	60
2756	126	62
2757	127	65
2758	128	61
2759	129	56
2760	130	65
2761	131	56
2762	132	61
2763	133	57
2764	134	61
2765	135	62
2766	136	59
2767	137	62
2768	138	62
2769	139	68
2770	140	74
2771	141	72
2772	142	72
2773	143	77
2774	144	83
2775	145	75
2776	146	79
2777	147	78
2778	148	68
2779	149	78
2780	150	93
2781	151	83
2782	152	75
2783	153	80
2784	154	93
2785	155	88
2786	156	82
2787	157	81
2788	158	95
2789	159	103
2790	160	102
2791	161	91
2792	162	97
2793	163	94
2794	164	84
2795	165	83
2796	166	83
2797	167	82
2798	168	99
2799	169	98
2800	170	100
2801	171	104
2802	172	100
2803	173	91
2804	174	87
2805	175	94
2806	176	103
2807	177	80
2808	178	85
2809	179	95
2810	180	107
2811	181	108
2812	182	92
2813	183	89
2814	184	90
2815	185	78
2816	186	78
2817	187	88
2818	188	97
2819	189	96
2820	190	94
2821	191	91
2822	192	86
2823	193	74
2824	194	82
2825	195	87
2826	196	92
2827	197	99
2828	198	89
2829	199	83
2830	200	97
2831	201	121
2832	202	71
2833	203	106
2834	204	113
2835	205	100
2836	206	97
2837	207	93
2838	208	97
2839	209	98
2840	210	89
2841	211	92
2842	212	98
2843	213	86
2844	214	104
2845	215	92
2846	216	74
2847	217	117
2848	218	104
2849	219	104
2850	220	91
2851	221	82
2852	222	94
2853	223	95
2854	224	92
2855	225	108
2856	226	84
2857	227	118
2858	228	108
2859	229	93
2860	230	93
2861	231	82
2862	232	69
2863	233	81
2864	234	94
2865	235	93
2866	236	106
2867	237	105
2868	238	92
2869	0	229
2870	1	224
2871	2	229
2872	3	211
2873	4	206
2874	5	206
2875	6	222
2876	7	221
2877	8	214
2878	9	213
2879	10	213
2880	11	212
2881	12	219
2882	13	207
2883	14	216
2884	15	214
2885	16	233
2886	17	231
2887	18	228
2888	19	236
2889	20	236
2890	21	239
2891	22	236
2892	23	238
2893	24	234
2894	25	241
2895	26	251
2896	27	211
2897	28	155
2898	29	127
2899	30	102
2900	31	77
2901	32	62
2902	33	58
2903	34	58
2904	35	48
2905	36	55
2906	37	50
2907	38	42
2908	39	46
2909	40	50
2910	41	52
2911	42	53
2912	43	49
2913	44	38
2914	45	49
2915	46	51
2916	47	53
2917	48	54
2918	49	51
2919	50	46
2920	51	45
2921	52	48
2922	53	32
2923	54	36
2924	55	45
2925	56	54
2926	57	54
2927	58	51
2928	59	46
2929	60	46
2930	61	52
2931	62	46
2932	63	59
2933	64	45
2934	65	49
2935	66	46
2936	67	53
2937	68	59
2938	69	59
2939	70	55
2940	71	57
2941	72	54
2942	73	58
2943	74	57
2944	75	53
2945	76	51
2946	77	55
2947	78	56
2948	79	54
2949	80	50
2950	81	57
2951	82	54
2952	83	59
2953	84	58
2954	85	56
2955	86	54
2956	87	48
2957	88	54
2958	89	51
2959	90	51
2960	91	58
2961	92	52
2962	93	55
2963	94	58
2964	95	61
2965	96	53
2966	97	54
2967	98	56
2968	99	50
2969	100	48
2970	101	54
2971	102	54
2972	103	63
2973	104	57
2974	105	57
2975	106	64
2976	107	64
2977	108	58
2978	109	57
2979	110	60
2980	111	62
2981	112	64
2982	113	55
2983	114	47
2984	115	54
2985	116	62
2986	117	64
2987	118	63
2988	119	56
2989	120	57
2990	121	58
2991	122	54
2992	123	61
2993	124	77
2994	125	68
2995	126	64
2996	127	58
2997	128	47
2998	129	50
2999	130	66
3000	131	72
3001	132	68
3002	133	69
3003	134	60
3004	135	48
3005	136	55
3006	137	61
3007	138	61
3008	139	60
3009	140	60
3010	141	65
3011	142	69
3012	143	72
3013	144	70
3014	145	90
3015	146	82
3016	147	74
3017	148	78
3018	149	78
3019	150	79
3020	151	74
3021	152	79
3022	153	76
3023	154	74
3024	155	84
3025	156	89
3026	157	94
3027	158	96
3028	159	84
3029	160	81
3030	161	90
3031	162	99
3032	163	101
3033	164	100
3034	165	96
3035	166	96
3036	167	91
3037	168	92
3038	169	91
3039	170	95
3040	171	115
3041	172	103
3042	173	107
3043	174	111
3044	175	104
3045	176	103
3046	177	97
3047	178	110
3048	179	111
3049	180	106
3050	181	117
3051	182	126
3052	183	106
3053	184	111
3054	185	106
3055	186	105
3056	187	101
3057	188	101
3058	189	98
3059	190	94
3060	191	97
3061	192	100
3062	193	102
3063	194	108
3064	195	101
3065	196	84
3066	197	87
3067	198	88
3068	199	93
3069	200	97
3070	201	101
3071	202	100
3072	203	96
3073	204	97
3074	205	95
3075	206	101
3076	207	109
3077	208	94
3078	209	112
3079	210	159
3080	211	107
3081	212	93
3082	213	125
3083	214	98
3084	215	91
3085	216	87
3086	217	115
3087	218	105
3088	219	87
3089	220	83
3090	221	94
3091	222	106
3092	223	97
3093	224	110
3094	225	97
3095	226	88
3096	227	97
3097	228	99
3098	229	96
3099	230	99
3100	231	103
3101	232	104
3102	233	94
3103	234	96
3104	235	89
3105	236	97
3106	237	97
3107	238	101
3108	0	229
3109	1	224
3110	2	229
3111	3	211
3112	4	207
3113	5	208
3114	6	225
3115	7	228
3116	8	214
3117	9	216
3118	10	221
3119	11	216
3120	12	219
3121	13	204
3122	14	213
3123	15	218
3124	16	235
3125	17	239
3126	18	225
3127	19	228
3128	20	230
3129	21	238
3130	22	237
3131	23	237
3132	24	230
3133	25	236
3134	26	242
3135	27	231
3136	28	184
3137	29	109
3138	30	76
3139	31	67
3140	32	57
3141	33	56
3142	34	47
3143	35	46
3144	36	62
3145	37	49
3146	38	44
3147	39	51
3148	40	55
3149	41	55
3150	42	53
3151	43	56
3152	44	53
3153	45	52
3154	46	48
3155	47	58
3156	48	62
3157	49	54
3158	50	47
3159	51	47
3160	52	53
3161	53	43
3162	54	48
3163	55	46
3164	56	52
3165	57	50
3166	58	51
3167	59	53
3168	60	53
3169	61	50
3170	62	40
3171	63	43
3172	64	41
3173	65	49
3174	66	56
3175	67	52
3176	68	46
3177	69	50
3178	70	42
3179	71	52
3180	72	59
3181	73	46
3182	74	52
3183	75	54
3184	76	59
3185	77	61
3186	78	56
3187	79	50
3188	80	57
3189	81	59
3190	82	55
3191	83	46
3192	84	47
3193	85	56
3194	86	57
3195	87	54
3196	88	57
3197	89	54
3198	90	57
3199	91	58
3200	92	57
3201	93	53
3202	94	54
3203	95	58
3204	96	63
3205	97	62
3206	98	55
3207	99	52
3208	100	53
3209	101	54
3210	102	56
3211	103	59
3212	104	61
3213	105	60
3214	106	51
3215	107	58
3216	108	57
3217	109	60
3218	110	59
3219	111	56
3220	112	54
3221	113	52
3222	114	57
3223	115	60
3224	116	57
3225	117	55
3226	118	56
3227	119	57
3228	120	54
3229	121	53
3230	122	50
3231	123	59
3232	124	54
3233	125	62
3234	126	67
3235	127	65
3236	128	59
3237	129	68
3238	130	68
3239	131	63
3240	132	61
3241	133	56
3242	134	59
3243	135	55
3244	136	61
3245	137	68
3246	138	73
3247	139	74
3248	140	76
3249	141	81
3250	142	57
3251	143	36
3252	144	71
3253	145	80
3254	146	87
3255	147	86
3256	148	80
3257	149	77
3258	150	86
3259	151	70
3260	152	64
3261	153	73
3262	154	77
3263	155	87
3264	156	94
3265	157	81
3266	158	69
3267	159	77
3268	160	79
3269	161	97
3270	162	112
3271	163	99
3272	164	105
3273	165	91
3274	166	110
3275	167	103
3276	168	103
3277	169	98
3278	170	96
3279	171	97
3280	172	109
3281	173	120
3282	174	119
3283	175	114
3284	176	124
3285	177	118
3286	178	102
3287	179	93
3288	180	89
3289	181	84
3290	182	91
3291	183	94
3292	184	99
3293	185	106
3294	186	93
3295	187	101
3296	188	115
3297	189	116
3298	190	112
3299	191	98
3300	192	94
3301	193	102
3302	194	104
3303	195	96
3304	196	102
3305	197	99
3306	198	88
3307	199	86
3308	200	86
3309	201	86
3310	202	84
3311	203	97
3312	204	108
3313	205	90
3314	206	100
3315	207	109
3316	208	107
3317	209	89
3318	210	97
3319	211	95
3320	212	104
3321	213	104
3322	214	96
3323	215	94
3324	216	103
3325	217	117
3326	218	113
3327	219	108
3328	220	111
3329	221	107
3330	222	105
3331	223	101
3332	224	105
3333	225	117
3334	226	108
3335	227	94
3336	228	92
3337	229	89
3338	230	90
3339	231	98
3340	232	111
3341	233	108
3342	234	116
3343	235	118
3344	236	102
3345	237	103
3346	238	88
3347	0	229
3348	1	224
3349	2	229
3350	3	212
3351	4	207
3352	5	210
3353	6	227
3354	7	228
3355	8	214
3356	9	220
3357	10	230
3358	11	220
3359	12	217
3360	13	209
3361	14	216
3362	15	218
3363	16	236
3364	17	247
3365	18	238
3366	19	231
3367	20	235
3368	21	237
3369	22	237
3370	23	239
3371	24	230
3372	25	237
3373	26	242
3374	27	243
3375	28	190
3376	29	121
3377	30	94
3378	31	82
3379	32	67
3380	33	60
3381	34	46
3382	35	50
3383	36	57
3384	37	53
3385	38	52
3386	39	53
3387	40	50
3388	41	53
3389	42	53
3390	43	52
3391	44	49
3392	45	48
3393	46	51
3394	47	45
3395	48	48
3396	49	56
3397	50	52
3398	51	54
3399	52	54
3400	53	47
3401	54	51
3402	55	68
3403	56	56
3404	57	58
3405	58	55
3406	59	57
3407	60	59
3408	61	59
3409	62	45
3410	63	44
3411	64	48
3412	65	51
3413	66	56
3414	67	59
3415	68	58
3416	69	52
3417	70	51
3418	71	48
3419	72	50
3420	73	50
3421	74	52
3422	75	51
3423	76	52
3424	77	58
3425	78	60
3426	79	61
3427	80	48
3428	81	55
3429	82	67
3430	83	66
3431	84	57
3432	85	54
3433	86	57
3434	87	51
3435	88	48
3436	89	52
3437	90	54
3438	91	58
3439	92	61
3440	93	56
3441	94	60
3442	95	60
3443	96	62
3444	97	53
3445	98	45
3446	99	49
3447	100	57
3448	101	53
3449	102	54
3450	103	55
3451	104	49
3452	105	49
3453	106	61
3454	107	49
3455	108	54
3456	109	63
3457	110	59
3458	111	55
3459	112	62
3460	113	61
3461	114	58
3462	115	57
3463	116	65
3464	117	73
3465	118	62
3466	119	57
3467	120	61
3468	121	66
3469	122	61
3470	123	56
3471	124	57
3472	125	56
3473	126	56
3474	127	56
3475	128	61
3476	129	63
3477	130	70
3478	131	63
3479	132	64
3480	133	66
3481	134	67
3482	135	69
3483	136	69
3484	137	72
3485	138	66
3486	139	80
3487	140	73
3488	141	82
3489	142	88
3490	143	79
3491	144	73
3492	145	82
3493	146	83
3494	147	89
3495	148	84
3496	149	85
3497	150	84
3498	151	77
3499	152	76
3500	153	71
3501	154	86
3502	155	79
3503	156	91
3504	157	97
3505	158	101
3506	159	90
3507	160	84
3508	161	92
3509	162	98
3510	163	103
3511	164	111
3512	165	109
3513	166	113
3514	167	115
3515	168	107
3516	169	110
3517	170	100
3518	171	90
3519	172	92
3520	173	97
3521	174	93
3522	175	85
3523	176	94
3524	177	99
3525	178	101
3526	179	104
3527	180	107
3528	181	104
3529	182	101
3530	183	134
3531	184	102
3532	185	97
3533	186	120
3534	187	113
3535	188	108
3536	189	113
3537	190	113
3538	191	113
3539	192	114
3540	193	107
3541	194	98
3542	195	95
3543	196	92
3544	197	93
3545	198	84
3546	199	101
3547	200	106
3548	201	108
3549	202	110
3550	203	106
3551	204	105
3552	205	101
3553	206	123
3554	207	108
3555	208	96
3556	209	96
3557	210	102
3558	211	105
3559	212	114
3560	213	114
3561	214	107
3562	215	101
3563	216	97
3564	217	93
3565	218	91
3566	219	96
3567	220	142
3568	221	122
3569	222	118
3570	223	94
3571	224	88
3572	225	99
3573	226	101
3574	227	82
3575	228	107
3576	229	104
3577	230	101
3578	231	109
3579	232	101
3580	233	100
3581	234	105
3582	235	104
3583	236	103
3584	237	99
3585	238	96
3586	0	229
3587	1	225
3588	2	230
3589	3	213
3590	4	208
3591	5	212
3592	6	230
3593	7	228
3594	8	211
3595	9	225
3596	10	236
3597	11	222
3598	12	217
3599	13	218
3600	14	222
3601	15	217
3602	16	237
3603	17	238
3604	18	240
3605	19	241
3606	20	239
3607	21	239
3608	22	235
3609	23	235
3610	24	232
3611	25	246
3612	26	243
3613	27	233
3614	28	169
3615	29	129
3616	30	99
3617	31	76
3618	32	58
3619	33	54
3620	34	53
3621	35	54
3622	36	48
3623	37	50
3624	38	55
3625	39	51
3626	40	56
3627	41	62
3628	42	61
3629	43	57
3630	44	46
3631	45	47
3632	46	50
3633	47	51
3634	48	57
3635	49	51
3636	50	50
3637	51	48
3638	52	48
3639	53	50
3640	54	50
3641	55	44
3642	56	42
3643	57	59
3644	58	48
3645	59	48
3646	60	52
3647	61	71
3648	62	56
3649	63	57
3650	64	62
3651	65	58
3652	66	52
3653	67	51
3654	68	54
3655	69	53
3656	70	57
3657	71	53
3658	72	48
3659	73	48
3660	74	49
3661	75	47
3662	76	46
3663	77	58
3664	78	59
3665	79	56
3666	80	56
3667	81	53
3668	82	51
3669	83	56
3670	84	51
3671	85	56
3672	86	54
3673	87	45
3674	88	56
3675	89	57
3676	90	56
3677	91	54
3678	92	54
3679	93	50
3680	94	52
3681	95	58
3682	96	54
3683	97	54
3684	98	61
3685	99	63
3686	100	64
3687	101	62
3688	102	59
3689	103	55
3690	104	53
3691	105	53
3692	106	63
3693	107	61
3694	108	52
3695	109	70
3696	110	47
3697	111	53
3698	112	66
3699	113	63
3700	114	62
3701	115	63
3702	116	58
3703	117	59
3704	118	63
3705	119	63
3706	120	57
3707	121	61
3708	122	65
3709	123	59
3710	124	57
3711	125	62
3712	126	61
3713	127	67
3714	128	60
3715	129	55
3716	130	58
3717	131	59
3718	132	63
3719	133	64
3720	134	59
3721	135	68
3722	136	71
3723	137	64
3724	138	67
3725	139	73
3726	140	81
3727	141	78
3728	142	79
3729	143	78
3730	144	91
3731	145	114
3732	146	101
3733	147	85
3734	148	85
3735	149	93
3736	150	99
3737	151	97
3738	152	92
3739	153	81
3740	154	77
3741	155	72
3742	156	81
3743	157	79
3744	158	72
3745	159	75
3746	160	99
3747	161	85
3748	162	96
3749	163	97
3750	164	90
3751	165	89
3752	166	89
3753	167	98
3754	168	113
3755	169	110
3756	170	117
3757	171	113
3758	172	112
3759	173	109
3760	174	105
3761	175	104
3762	176	101
3763	177	90
3764	178	92
3765	179	110
3766	180	117
3767	181	112
3768	182	111
3769	183	110
3770	184	109
3771	185	107
3772	186	99
3773	187	94
3774	188	98
3775	189	108
3776	190	102
3777	191	108
3778	192	125
3779	193	122
3780	194	126
3781	195	124
3782	196	123
3783	197	101
3784	198	100
3785	199	100
3786	200	98
3787	201	96
3788	202	101
3789	203	104
3790	204	122
3791	205	111
3792	206	107
3793	207	114
3794	208	95
3795	209	95
3796	210	122
3797	211	118
3798	212	106
3799	213	94
3800	214	110
3801	215	108
3802	216	105
3803	217	99
3804	218	91
3805	219	90
3806	220	103
3807	221	122
3808	222	110
3809	223	97
3810	224	101
3811	225	107
3812	226	102
3813	227	94
3814	228	100
3815	229	97
3816	230	96
3817	231	98
3818	232	95
3819	233	99
3820	234	126
3821	235	94
3822	236	83
3823	237	94
3824	238	108
3825	0	229
3826	1	225
3827	2	231
3828	3	214
3829	4	208
3830	5	214
3831	6	231
3832	7	229
3833	8	214
3834	9	229
3835	10	234
3836	11	225
3837	12	220
3838	13	221
3839	14	218
3840	15	218
3841	16	237
3842	17	240
3843	18	237
3844	19	240
3845	20	241
3846	21	241
3847	22	241
3848	23	234
3849	24	234
3850	25	239
3851	26	230
3852	27	246
3853	28	177
3854	29	116
3855	30	82
3856	31	73
3857	32	63
3858	33	59
3859	34	56
3860	35	60
3861	36	56
3862	37	55
3863	38	59
3864	39	52
3865	40	54
3866	41	55
3867	42	63
3868	43	61
3869	44	56
3870	45	66
3871	46	56
3872	47	66
3873	48	63
3874	49	50
3875	50	58
3876	51	55
3877	52	55
3878	53	52
3879	54	50
3880	55	47
3881	56	57
3882	57	56
3883	58	50
3884	59	48
3885	60	48
3886	61	55
3887	62	53
3888	63	51
3889	64	52
3890	65	56
3891	66	47
3892	67	55
3893	68	53
3894	69	53
3895	70	56
3896	71	57
3897	72	54
3898	73	50
3899	74	51
3900	75	53
3901	76	52
3902	77	54
3903	78	64
3904	79	60
3905	80	54
3906	81	57
3907	82	52
3908	83	51
3909	84	58
3910	85	57
3911	86	56
3912	87	55
3913	88	60
3914	89	57
3915	90	58
3916	91	50
3917	92	51
3918	93	61
3919	94	63
3920	95	56
3921	96	53
3922	97	53
3923	98	57
3924	99	69
3925	100	55
3926	101	51
3927	102	72
3928	103	68
